flat_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,price_per_sqm
1,2017-01,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,10 TO 12,44.0,Improved,1979,232000.0,5272.73
2,2017-01,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1978,250000.0,3731.34
3,2017-01,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,262000.0,3910.45
4,2017-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,265000.0,3897.06
5,2017-01,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,265000.0,3955.22
6,2017-01,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,275000.0,4044.12
7,2017-01,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1979,280000.0,4117.65
8,2017-01,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1976,285000.0,4253.73
9,2017-01,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1979,285000.0,4191.18
10,2017-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,285000.0,4253.73
11,2017-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,288500.0,4242.65
12,2017-01,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,295000.0,4402.99
13,2017-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,295000.0,4402.99
14,2017-01,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1977,297000.0,4432.84
15,2017-01,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,298000.0,4382.35
16,2017-01,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,298000.0,4447.76
17,2017-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,300000.0,4477.61
18,2017-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,301000.0,4426.47
19,2017-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,306000.0,4567.16
20,2017-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68.0,New Generation,1980,312000.0,4588.24
21,2017-01,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,312000.0,4656.72
22,2017-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1977,321000.0,4397.26
23,2017-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,325000.0,4850.75
24,2017-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,325000.0,4850.75
25,2017-01,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,328000.0,4895.52
26,2017-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,330000.0,4459.46
27,2017-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,330000.0,4852.94
28,2017-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,335000.0,4589.04
29,2017-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,338000.0,4970.59
30,2017-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,366000.0,4463.41
31,2017-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,373000.0,5109.59
32,2017-01,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,375000.0,4573.17
33,2017-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,81.0,New Generation,1980,390000.0,4814.81
34,2017-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,400000.0,4347.83
35,2017-01,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,07 TO 09,91.0,New Generation,1979,400000.0,4395.6
36,2017-01,ANG MO KIO,4 ROOM,629,ANG MO KIO AVE 4,01 TO 03,94.0,New Generation,1981,403000.0,4287.23
37,2017-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,410000.0,4456.52
38,2017-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1979,425888.0,4345.8
39,2017-01,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,04 TO 06,97.0,New Generation,1977,430000.0,4432.99
40,2017-01,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,435000.0,4728.26
41,2017-01,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,435000.0,4780.22
42,2017-01,ANG MO KIO,4 ROOM,463,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,440000.0,4782.61
43,2017-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,97.0,New Generation,1976,460000.0,4742.27
44,2017-01,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,10 TO 12,97.0,New Generation,1977,518000.0,5340.21
45,2017-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,10 TO 12,99.0,New Generation,1980,518000.0,5232.32
